timestamp_utc,epoch_ts,tick_total,tick_in_m1,tick_in_m5,bid,ask,spread_cents,spread_status,tick_delta_cents,tick_direction,disp_m1_cents,disp_m5_cents,tick_vel_per_sec,price_vel_cents_sec,pulse_move_cents,speed_tier,m5_open,m5_high,m5_low,m5_close,m5_ema9,m5_ema21,m5_ema_sep_cents,m5_trend,m5_range_cents,m1_open,m1_high,m1_low,m1_close,m1_elapsed_sec,shield_status,m1_range_cents,m1_body_cents,m1_uwick_cents,m1_lwick_cents,m1_uwick_pct,m1_lwick_pct,opp_wick_pct,wick_gate_status,breakout_trigger,dist_to_trigger_cents,breakout_triggered,recommended_track,active_pos_count,used_margin,margin_buffer,loss_floor_buffer,signal_valid,decision_reason
2026-09-07 09:02:37.666,1788771757.666,1,1,1,4412.37,4412.45,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+85.0,2.0,+0.00,0.00,SLOW,4411.52,4411.68,4409.68,4410.96,0.00,0.00,0.0,NEUTRAL,200.0,4412.37,4412.37,4412.37,4412.37,37,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,75.66,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH|VELOCITY_LOW_2.0
2026-09-07 09:02:38.159,1788771758.159,2,2,2,4412.34,4412.42,8.0,PASS_<=10c,-3.0,DOWN,-3.0,+82.0,4.0,+3.00,0.75,SLOW,4411.52,4411.68,4409.68,4410.96,0.00,0.00,0.0,NEUTRAL,200.0,4412.37,4412.37,4412.34,4412.34,38,CLEARED_>=20s,3.0,3.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,75.66,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH|VELOCITY_LOW_4.0
2026-09-07 09:02:38.661,1788771758.661,3,3,3,4412.32,4412.40,8.0,PASS_<=10c,-2.0,DOWN,-5.0,+80.0,4.7,+3.96,0.84,SLOW,4411.52,4411.68,4409.68,4410.96,0.00,0.00,0.0,NEUTRAL,200.0,4412.37,4412.37,4412.32,4412.32,38,CLEARED_>=20s,5.0,5.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,75.66,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH|VELOCITY_LOW_6.0
2026-09-07 09:02:39.163,1788771759.163,4,4,4,4412.30,4412.38,8.0,PASS_<=10c,-2.0,DOWN,-7.0,+78.0,4.5,+3.96,0.88,SLOW,4411.52,4411.68,4409.68,4410.96,0.00,0.00,0.0,NEUTRAL,200.0,4412.37,4412.37,4412.30,4412.30,39,CLEARED_>=20s,7.0,7.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,75.66,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH|VELOCITY_LOW_8.0
2026-09-07 09:02:39.665,1788771759.665,5,5,5,4412.30,4412.38,8.0,PASS_<=10c,+0.0,FLAT,-7.0,+78.0,4.4,+3.09,0.70,SLOW,4411.52,4411.68,4409.68,4410.96,0.00,0.00,0.0,NEUTRAL,200.0,4412.37,4412.37,4412.30,4412.30,39,CLEARED_>=20s,7.0,7.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,75.66,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH|VELOCITY_LOW_10.0
2026-09-07 09:02:40.166,1788771760.166,6,6,6,4412.30,4412.38,8.0,PASS_<=10c,+0.0,FLAT,-7.0,+78.0,4.3,+2.53,0.59,SLOW,4411.52,4411.68,4409.68,4410.96,0.00,0.00,0.0,NEUTRAL,200.0,4412.37,4412.37,4412.30,4412.30,40,CLEARED_>=20s,7.0,7.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,75.66,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH|VELOCITY_LOW_12.0
2026-09-07 09:02:40.666,1788771760.667,7,7,7,4412.30,4412.38,8.0,PASS_<=10c,+0.0,FLAT,-7.0,+78.0,4.3,+2.14,0.50,SLOW,4411.52,4411.68,4409.68,4410.96,0.00,0.00,0.0,NEUTRAL,200.0,4412.37,4412.37,4412.30,4412.30,40,CLEARED_>=20s,7.0,7.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,75.66,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH|VELOCITY_LOW_14.0
2026-09-07 09:02:41.169,1788771761.170,8,8,8,4412.30,4412.38,8.0,PASS_<=10c,+0.0,FLAT,-7.0,+78.0,4.2,+1.86,0.44,SLOW,4411.52,4411.68,4409.68,4410.96,0.00,0.00,0.0,NEUTRAL,200.0,4412.37,4412.37,4412.30,4412.30,41,CLEARED_>=20s,7.0,7.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,75.66,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH|VELOCITY_LOW_16.0
2026-09-07 09:02:41.671,1788771761.672,9,9,9,4412.30,4412.38,8.0,PASS_<=10c,+0.0,FLAT,-7.0,+78.0,4.2,+1.64,0.39,SLOW,4411.52,4411.68,4409.68,4410.96,0.00,0.00,0.0,NEUTRAL,200.0,4412.37,4412.37,4412.30,4412.30,41,CLEARED_>=20s,7.0,7.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,75.66,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH|VELOCITY_LOW_18.0
2026-09-07 09:02:42.173,1788771762.174,10,10,10,4412.09,4412.17,8.0,PASS_<=10c,-21.0,DOWN,-28.0,+57.0,4.2,+5.86,1.40,SLOW,4411.52,4411.68,4409.68,4410.96,0.00,0.00,0.0,NEUTRAL,200.0,4412.37,4412.37,4412.09,4412.09,42,CLEARED_>=20s,28.0,28.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,75.66,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH
