trade_num,setup_file,outcome_file,start_utc,end_utc,duration_s,side,entry_price,exit_price,max_1s_high,min_1s_low,mfe,mae,num_1s_bars,total_ticks,expected_outcome,parent_5m_time,parent_5m_O,parent_5m_H,parent_5m_L,parent_5m_C,within_5m_wicks
1,setup_20260904_095758_sell.png,outcome_BE_PROTECTED_20260904_105055.png,2026-09-04 09:57:58,2026-09-04 10:50:55,3177.0,SELL,4468.61,4475.22,4476.46,4465.48,3.130000000000109,7.850000000000364,2988,15907,BE_PROTECTED,09:55:00,4467.2,4469.7,4465.58,4465.62,False
2,setup_20260904_100123_sell.png,outcome_BE_PROTECTED_20260904_120628.png,2026-09-04 10:01:23,2026-09-04 12:06:28,7505.0,SELL,4466.93,4469.11,4476.46,4464.85,2.0799999999999272,9.529999999999745,7066,39095,BE_PROTECTED,10:00:00,4465.57,4470.19,4465.48,4469.51,False
3,setup_20260904_102222_sell.png,outcome_BE_PROTECTED_20260904_121140.png,2026-09-04 10:22:22,2026-09-04 12:11:40,6558.0,SELL,4470.14,4467.29,4476.46,4464.85,5.289999999999964,6.319999999999709,6215,35938,BE_PROTECTED,10:20:00,4471.88,4471.98,4468.16,4468.38,False
4,setup_20260904_102634_sell.png,outcome_BE_PROTECTED_20260904_132033.png,2026-09-04 10:26:34,2026-09-04 13:20:33,10439.0,SELL,4469.87,4398.34,4476.46,4365.65,104.22000000000025,6.5900000000001455,9962,106445,BE_PROTECTED,10:25:00,4468.39,4473.59,4468.39,4471.2,False
5,setup_20260904_103820_sell.png,outcome_BE_PROTECTED_20260904_154603.png,2026-09-04 10:38:20,2026-09-04 15:46:03,18463.0,SELL,4470.16,4443.2,4476.46,4365.65,104.51000000000022,6.300000000000182,17741,232535,BE_PROTECTED,10:35:00,4473.25,4473.51,4470.06,4473.38,False
6,setup_20260904_104034_buy.png,outcome_BE_PROTECTED_20260904_162133.png,2026-09-04 10:40:34,2026-09-04 16:21:33,20459.0,BUY,4473.46,4441.21,4476.46,4365.65,3.0,107.8100000000004,19735,252275,BE_PROTECTED,10:40:00,4473.39,4474.13,4472.64,4473.6,False
7,setup_20260904_104522_buy.png,outcome_BE_PROTECTED_20260904_180024.png,2026-09-04 10:45:22,2026-09-04 18:00:24,26102.0,BUY,4473.59,4417.17,4476.46,4365.65,2.869999999999891,107.94000000000051,25326,301470,BE_PROTECTED,10:45:00,4473.59,4476.46,4473.55,4474.85,False
8,setup_20260904_105025_buy.png,outcome_BE_PROTECTED_20260904_194053.png,2026-09-04 10:50:25,2026-09-04 19:40:53,31828.0,BUY,4474.9,4435.9,4476.18,4365.65,1.2800000000006548,109.25,30814,337859,BE_PROTECTED,10:50:00,4474.9,4475.91,4473.58,4474.75,False
9,setup_20260904_105624_buy.png,outcome_BE_PROTECTED_20260904_205232.png,2026-09-04 10:56:24,2026-09-04 20:52:32,35768.0,BUY,4474.26,4429.25,4476.18,4365.65,1.9200000000000728,108.61000000000058,33775,351468,BE_PROTECTED,10:55:00,4474.74,4475.11,4472.83,4472.91,False
10,setup_20260904_105847_buy.png,outcome_RATCHET_WIN_20260904_095823.png,2026-09-04 10:58:47,2026-09-04 09:58:23,-3624.0,BUY,4474.72,4474.76,4474.81,4474.71,0.0,0.0,1,14,RATCHET_WIN,10:55:00,4474.74,4475.11,4472.83,4472.91,True
11,setup_20260904_105847_sell.png,outcome_RATCHET_WIN_20260904_103839.png,2026-09-04 10:58:47,2026-09-04 10:38:39,-1208.0,SELL,4474.72,4474.76,4474.81,4474.71,0.0,0.0,1,14,RATCHET_WIN,10:55:00,4474.74,4475.11,4472.83,4472.91,True
12,setup_20260904_110222_buy.png,outcome_RATCHET_WIN_20260904_112559.png,2026-09-04 11:02:22,2026-09-04 11:25:59,1417.0,BUY,4472.79,4467.09,4473.34,4466.39,0.5500000000001819,6.399999999999636,1320,7025,RATCHET_WIN,11:00:00,4472.91,4473.34,4470.47,4471.98,False
13,setup_20260904_111030_sell.png,outcome_RATCHET_WIN_20260904_115009.png,2026-09-04 11:10:30,2026-09-04 11:50:09,2379.0,SELL,4470.39,4467.97,4471.35,4465.31,5.079999999999927,0.9600000000000364,2216,11989,RATCHET_WIN,11:10:00,4470.86,4471.35,4469.68,4470.32,False
14,setup_20260904_111520_sell.png,outcome_RATCHET_WIN_20260904_131550.png,2026-09-04 11:15:20,2026-09-04 13:15:50,7230.0,SELL,4470.17,4393.42,4476.18,4365.65,104.52000000000044,6.010000000000218,6926,87002,RATCHET_WIN,11:15:00,4470.32,4470.7,4466.39,4466.82,False
15,setup_20260904_112121_sell.png,outcome_RATCHET_WIN_20260904_144032.png,2026-09-04 11:21:21,2026-09-04 14:40:32,11951.0,SELL,4467.7,4430.58,4476.18,4365.65,102.05000000000018,8.480000000000473,11401,167303,RATCHET_WIN,11:20:00,4466.83,4470.81,4466.73,4468.87,False
16,setup_20260904_112520_sell.png,outcome_RATCHET_WIN_20260904_144622.png,2026-09-04 11:25:20,2026-09-04 14:46:22,12062.0,SELL,4467.32,4430.63,4476.18,4365.65,101.67000000000007,8.860000000000582,11535,171595,RATCHET_WIN,11:25:00,4468.86,4468.86,4465.44,4465.71,False
17,setup_20260904_113032_sell.png,outcome_RATCHET_WIN_20260904_151540.png,2026-09-04 11:30:32,2026-09-04 15:15:40,13508.0,SELL,4465.93,4443.94,4476.18,4365.65,100.28000000000065,10.25,13006,195292,RATCHET_WIN,11:30:00,4465.69,4468.38,4465.31,4465.99,False
18,setup_20260904_113620_sell.png,outcome_RATCHET_WIN_20260904_152132.png,2026-09-04 11:36:20,2026-09-04 15:21:32,13512.0,SELL,4466.98,4447.72,4476.18,4365.65,101.32999999999993,9.200000000000728,13029,198353,RATCHET_WIN,11:35:00,4466.0,4469.55,4466.0,4468.25,False
19,setup_20260904_114220_sell.png,outcome_RATCHET_WIN_20260904_155053.png,2026-09-04 11:42:20,2026-09-04 15:50:53,14913.0,SELL,4468.39,4444.35,4476.18,4365.65,102.74000000000069,7.789999999999964,14449,216480,RATCHET_WIN,11:40:00,4468.24,4470.34,4466.01,4468.23,False
20,setup_20260904_114920_sell.png,outcome_RATCHET_WIN_20260904_155602.png,2026-09-04 11:49:20,2026-09-04 15:56:02,14802.0,SELL,4468.43,4440.28,4476.18,4365.65,102.78000000000065,7.75,14358,217110,RATCHET_WIN,11:45:00,4468.21,4470.47,4467.21,4467.52,False
