trade_num,setup_file,outcome_file,start_utc,start_est,end_utc,end_est,duration_sec,side,entry_price,exit_price,max_1s_high,min_1s_low,mfe,mae,num_1s_bars,total_ticks,reason,parent_5m_open,parent_5m_high,parent_5m_low,parent_5m_close,within_5m_wicks
1,setup_20260904_095758_sell.png,outcome_RATCHET_WIN_20260904_095823.png,2026-09-04 09:57:58,05:57:58 AM,2026-09-04 09:58:23,05:58:23 AM,25.0,SELL,4468.61,4467.36,4468.61,4466.87,1.74,0.0,25,220,RATCHET_WIN,4467.2,4469.7,4465.58,4465.62,True
2,setup_20260904_100123_sell.png,outcome_STOP_LOSS_20260904_100130.png,2026-09-04 10:01:23,06:01:23 AM,2026-09-04 10:01:30,06:01:30 AM,7.0,SELL,4466.93,4467.57,4467.57,4466.49,0.44,0.64,8,69,STOP_LOSS,4465.57,4470.19,4465.48,4469.51,True
3,setup_20260904_102222_sell.png,outcome_WIN_TP_20260904_102413.png,2026-09-04 10:22:22,06:22:22 AM,2026-09-04 10:24:13,06:24:13 AM,111.0,SELL,4470.14,4468.27,4470.21,4468.27,1.87,0.07,107,538,WIN_TP,4471.88,4471.98,4468.16,4468.38,True
4,setup_20260904_102634_sell.png,outcome_WIN_TP_20260904_102641.png,2026-09-04 10:26:34,06:26:34 AM,2026-09-04 10:26:41,06:26:41 AM,7.0,SELL,4469.87,4469.27,4469.99,4469.24,0.63,0.12,8,69,WIN_TP,4468.39,4473.59,4468.39,4471.2,True
5,setup_20260904_103820_sell.png,outcome_RATCHET_WIN_20260904_103839.png,2026-09-04 10:38:20,06:38:20 AM,2026-09-04 10:38:39,06:38:39 AM,19.0,SELL,4470.16,4470.69,4470.69,4470.16,0.0,0.53,19,102,RATCHET_WIN,4473.25,4473.51,4470.06,4473.38,True
6,setup_20260904_104034_buy.png,outcome_STOP_LOSS_20260904_104038.png,2026-09-04 10:40:34,06:40:34 AM,2026-09-04 10:40:38,06:40:38 AM,4.0,BUY,4473.46,4473.47,4473.6,4473.46,0.14,0.0,5,18,STOP_LOSS,4473.39,4474.13,4472.64,4473.6,True
7,setup_20260904_104522_buy.png,outcome_WIN_TP_20260904_104655.png,2026-09-04 10:45:22,06:45:22 AM,2026-09-04 10:46:55,06:46:55 AM,93.0,BUY,4473.59,4475.9,4475.9,4473.59,2.31,0.0,85,493,WIN_TP,4473.59,4476.46,4473.55,4474.85,True
8,setup_20260904_105025_buy.png,outcome_BE_PROTECTED_20260904_105055.png,2026-09-04 10:50:25,06:50:25 AM,2026-09-04 10:50:55,06:50:55 AM,30.0,BUY,4474.9,4475.22,4475.91,4474.9,1.01,0.0,31,152,BE_PROTECTED,4474.9,4475.91,4473.58,4474.75,True
9,setup_20260904_105624_buy.png,outcome_STOP_LOSS_20260904_105628.png,2026-09-04 10:56:24,06:56:24 AM,2026-09-04 10:56:28,06:56:28 AM,4.0,BUY,4474.26,4474.66,4474.75,4474.26,0.49,0.0,5,33,STOP_LOSS,4474.74,4475.11,4472.83,4472.91,True
10,setup_20260904_105847_buy.png,outcome_STOP_LOSS_20260904_105848.png,2026-09-04 10:58:47,06:58:47 AM,2026-09-04 10:58:48,06:58:48 AM,1.0,BUY,4474.72,4474.76,4474.81,4474.71,0.09,0.01,2,22,STOP_LOSS,4474.74,4475.11,4472.83,4472.91,True
11,setup_20260904_105847_sell.png,outcome_STOP_LOSS_20260904_105858.png,2026-09-04 10:58:47,06:58:47 AM,2026-09-04 10:58:58,06:58:58 AM,11.0,SELL,4474.72,4474.54,4474.92,4474.54,0.18,0.2,12,72,STOP_LOSS,4474.74,4475.11,4472.83,4472.91,True
12,setup_20260904_110222_buy.png,outcome_STOP_LOSS_20260904_110230.png,2026-09-04 11:02:22,07:02:22 AM,2026-09-04 11:02:30,07:02:30 AM,8.0,BUY,4472.79,4473.06,4473.34,4472.79,0.55,0.0,9,50,STOP_LOSS,4472.91,4473.34,4470.47,4471.98,True
13,setup_20260904_111030_sell.png,outcome_STOP_LOSS_20260904_111052.png,2026-09-04 11:10:30,07:10:30 AM,2026-09-04 11:10:52,07:10:52 AM,22.0,SELL,4470.39,4470.59,4470.79,4470.21,0.18,0.4,21,122,STOP_LOSS,4470.86,4471.35,4469.68,4470.32,True
14,setup_20260904_111520_sell.png,outcome_STOP_LOSS_20260904_111632.png,2026-09-04 11:15:20,07:15:20 AM,2026-09-04 11:16:32,07:16:32 AM,72.0,SELL,4470.17,4470.24,4470.24,4469.69,0.48,0.07,63,300,STOP_LOSS,4470.32,4470.7,4466.39,4466.82,True
