t,dt,o,h,l,c,v
1788354000,2026-09-02 13:00:00,4331.45,4331.84,4331.25,4331.71,34.0
1788354001,2026-09-02 13:00:01,4331.74,4332.38,4331.74,4332.38,30.0
1788354002,2026-09-02 13:00:02,4332.41,4332.55,4330.85,4331.01,31.0
1788354003,2026-09-02 13:00:03,4331.02,4332.33,4331.02,4332.28,32.0
1788354004,2026-09-02 13:00:04,4332.25,4332.67,4331.63,4331.91,33.0
1788354005,2026-09-02 13:00:05,4331.83,4332.96,4331.57,4332.96,31.0
1788354006,2026-09-02 13:00:06,4333.0,4333.26,4332.94,4332.94,23.0
1788354007,2026-09-02 13:00:07,4332.92,4332.92,4332.11,4332.49,26.0
1788354008,2026-09-02 13:00:08,4332.52,4333.98,4332.52,4333.98,31.0
1788354009,2026-09-02 13:00:09,4334.0,4334.2,4333.88,4334.02,28.0
1788354010,2026-09-02 13:00:10,4334.08,4334.33,4333.88,4334.06,29.0
1788354011,2026-09-02 13:00:11,4334.07,4334.51,4334.07,4334.46,25.0
1788354012,2026-09-02 13:00:12,4334.48,4334.9,4334.48,4334.75,24.0
1788354013,2026-09-02 13:00:13,4334.77,4334.95,4334.77,4334.95,17.0
1788354014,2026-09-02 13:00:14,4335.01,4335.47,4335.01,4335.26,23.0
1788354015,2026-09-02 13:00:15,4335.3,4335.82,4335.28,4335.81,20.0
1788354016,2026-09-02 13:00:16,4335.78,4337.23,4335.78,4337.04,26.0
1788354017,2026-09-02 13:00:17,4336.99,4337.1,4336.8,4336.8,28.0
1788354018,2026-09-02 13:00:18,4336.77,4336.85,4336.53,4336.84,27.0
1788354019,2026-09-02 13:00:19,4336.83,4337.03,4336.79,4336.95,22.0
1788354020,2026-09-02 13:00:20,4336.94,4337.3,4336.91,4337.24,23.0
1788354021,2026-09-02 13:00:21,4337.23,4337.44,4337.11,4337.18,23.0
1788354022,2026-09-02 13:00:22,4337.2,4337.52,4337.07,4337.52,24.0
1788354023,2026-09-02 13:00:23,4337.51,4337.51,4336.69,4336.69,27.0
1788354024,2026-09-02 13:00:24,4336.7,4337.24,4336.7,4337.11,21.0
1788354025,2026-09-02 13:00:25,4337.14,4337.49,4337.07,4337.14,24.0
1788354026,2026-09-02 13:00:26,4337.13,4337.13,4336.95,4336.97,13.0
1788354027,2026-09-02 13:00:27,4336.96,4336.96,4336.87,4336.88,13.0
1788354028,2026-09-02 13:00:28,4336.85,4336.85,4336.31,4336.32,23.0
1788354029,2026-09-02 13:00:29,4336.35,4336.36,4336.02,4336.02,18.0
1788354030,2026-09-02 13:00:30,4336.02,4336.43,4335.99,4336.01,17.0
1788354031,2026-09-02 13:00:31,4336.0,4336.22,4335.72,4336.22,21.0
1788354032,2026-09-02 13:00:32,4336.25,4336.74,4336.23,4336.54,23.0
1788354033,2026-09-02 13:00:33,4336.55,4336.62,4336.52,4336.62,12.0
1788354034,2026-09-02 13:00:34,4336.66,4336.88,4336.63,4336.63,19.0
1788354035,2026-09-02 13:00:35,4336.6,4336.6,4336.3,4336.4,16.0
1788354036,2026-09-02 13:00:36,4336.38,4336.65,4336.38,4336.64,19.0
1788354037,2026-09-02 13:00:37,4336.63,4336.99,4336.63,4336.91,17.0
1788354038,2026-09-02 13:00:38,4336.9,4336.9,4336.47,4336.63,20.0
1788354039,2026-09-02 13:00:39,4336.62,4336.76,4336.62,4336.76,12.0
1788354040,2026-09-02 13:00:40,4336.76,4336.77,4336.57,4336.67,15.0
1788354041,2026-09-02 13:00:41,4336.66,4337.07,4336.63,4337.07,18.0
1788354042,2026-09-02 13:00:42,4337.06,4337.06,4336.88,4336.9,17.0
1788354043,2026-09-02 13:00:43,4336.89,4337.05,4336.89,4337.02,11.0
1788354044,2026-09-02 13:00:44,4337.01,4337.14,4337.0,4337.0,19.0
1788354045,2026-09-02 13:00:45,4336.99,4337.32,4336.98,4337.27,20.0
1788354046,2026-09-02 13:00:46,4337.29,4337.29,4337.09,4337.09,15.0
1788354047,2026-09-02 13:00:47,4337.05,4337.2,4336.95,4337.2,13.0
1788354048,2026-09-02 13:00:48,4337.19,4337.48,4337.18,4337.42,20.0
1788354049,2026-09-02 13:00:49,4337.42,4337.49,4337.29,4337.32,21.0
1788354050,2026-09-02 13:00:50,4337.23,4337.23,4336.91,4336.97,18.0
1788354051,2026-09-02 13:00:51,4336.99,4337.54,4336.99,4337.45,18.0
1788354052,2026-09-02 13:00:52,4337.41,4337.52,4337.41,4337.52,10.0
1788354053,2026-09-02 13:00:53,4337.53,4337.53,4337.51,4337.52,6.0
1788354054,2026-09-02 13:00:54,4337.52,4337.52,4337.37,4337.49,14.0
1788354055,2026-09-02 13:00:55,4337.51,4337.56,4337.35,4337.35,13.0
1788354056,2026-09-02 13:00:56,4337.31,4337.31,4336.77,4336.8,22.0
1788354057,2026-09-02 13:00:57,4336.81,4336.81,4336.53,4336.62,19.0
1788354058,2026-09-02 13:00:58,4336.63,4336.63,4336.34,4336.34,14.0
1788354059,2026-09-02 13:00:59,4336.31,4336.31,4336.12,4336.12,14.0
1788354060,2026-09-02 13:01:00,4336.15,4336.29,4335.78,4335.78,21.0
1788354061,2026-09-02 13:01:01,4335.72,4335.81,4335.57,4335.62,19.0
1788354062,2026-09-02 13:01:02,4335.64,4335.97,4335.64,4335.9,16.0
1788354063,2026-09-02 13:01:03,4335.91,4335.98,4335.89,4335.91,12.0
1788354064,2026-09-02 13:01:04,4335.82,4335.93,4335.62,4335.77,20.0
1788354065,2026-09-02 13:01:05,4335.72,4335.72,4335.39,4335.39,15.0
1788354066,2026-09-02 13:01:06,4335.39,4335.67,4335.37,4335.65,15.0
1788354067,2026-09-02 13:01:07,4335.65,4335.74,4335.59,4335.74,17.0
1788354068,2026-09-02 13:01:08,4335.73,4335.73,4335.53,4335.63,14.0
1788354069,2026-09-02 13:01:09,4335.66,4335.82,4335.65,4335.82,10.0
1788354070,2026-09-02 13:01:10,4335.83,4336.14,4335.82,4335.82,16.0
1788354071,2026-09-02 13:01:11,4335.8,4335.9,4335.75,4335.9,11.0
1788354072,2026-09-02 13:01:12,4335.93,4336.5,4335.93,4336.47,15.0
1788354073,2026-09-02 13:01:13,4336.48,4336.55,4336.35,4336.38,19.0
1788354074,2026-09-02 13:01:14,4336.37,4336.37,4336.05,4336.05,11.0
1788354075,2026-09-02 13:01:15,4336.03,4336.3,4336.03,4336.3,12.0
1788354076,2026-09-02 13:01:16,4336.29,4336.29,4336.05,4336.05,14.0
1788354077,2026-09-02 13:01:17,4336.02,4336.02,4335.58,4335.67,16.0
1788354078,2026-09-02 13:01:18,4335.68,4335.82,4335.68,4335.82,11.0
1788354079,2026-09-02 13:01:19,4335.82,4335.82,4335.68,4335.68,11.0
1788354080,2026-09-02 13:01:20,4335.71,4336.03,4335.71,4336.0,10.0
1788354081,2026-09-02 13:01:21,4336.0,4336.07,4335.92,4335.96,9.0
1788354082,2026-09-02 13:01:22,4335.99,4335.99,4335.88,4335.97,12.0
1788354083,2026-09-02 13:01:23,4335.96,4336.67,4335.96,4336.65,15.0
1788354084,2026-09-02 13:01:24,4336.66,4336.73,4336.23,4336.27,21.0
1788354085,2026-09-02 13:01:25,4336.26,4336.39,4336.19,4336.37,14.0
1788354086,2026-09-02 13:01:26,4336.34,4336.65,4336.34,4336.5,13.0
1788354087,2026-09-02 13:01:27,4336.5,4336.5,4336.24,4336.26,15.0
1788354088,2026-09-02 13:01:28,4336.24,4336.24,4335.95,4335.96,14.0
1788354089,2026-09-02 13:01:29,4335.94,4335.94,4335.7,4335.87,16.0
1788354090,2026-09-02 13:01:30,4335.88,4335.97,4335.85,4335.97,11.0
1788354091,2026-09-02 13:01:31,4335.98,4336.27,4335.98,4336.27,17.0
1788354092,2026-09-02 13:01:32,4336.28,4337.28,4336.28,4337.28,17.0
1788354093,2026-09-02 13:01:33,4337.38,4337.53,4337.38,4337.4,19.0
1788354094,2026-09-02 13:01:34,4337.36,4337.36,4336.43,4336.43,19.0
1788354095,2026-09-02 13:01:35,4336.4,4336.89,4336.4,4336.89,19.0
1788354096,2026-09-02 13:01:36,4336.89,4336.89,4336.39,4336.43,17.0
1788354097,2026-09-02 13:01:37,4336.46,4336.5,4336.38,4336.5,12.0
1788354098,2026-09-02 13:01:38,4336.54,4336.78,4336.54,4336.68,15.0
1788354099,2026-09-02 13:01:39,4336.66,4336.67,4336.43,4336.43,9.0
1788354100,2026-09-02 13:01:40,4336.44,4337.03,4336.44,4337.01,20.0
1788354101,2026-09-02 13:01:41,4337.0,4337.01,4336.8,4336.84,11.0
1788354102,2026-09-02 13:01:42,4336.84,4336.84,4336.25,4336.25,18.0
1788354103,2026-09-02 13:01:43,4336.21,4336.21,4335.63,4335.63,21.0
1788354104,2026-09-02 13:01:44,4335.6,4335.62,4335.41,4335.51,17.0
1788354105,2026-09-02 13:01:45,4335.52,4335.92,4335.52,4335.88,20.0
1788354106,2026-09-02 13:01:46,4335.89,4336.16,4335.89,4336.16,10.0
1788354107,2026-09-02 13:01:47,4336.19,4336.31,4336.19,4336.28,10.0
1788354108,2026-09-02 13:01:48,4336.3,4336.61,4336.3,4336.61,10.0
1788354109,2026-09-02 13:01:49,4336.62,4336.62,4336.39,4336.45,21.0
1788354110,2026-09-02 13:01:50,4336.46,4336.46,4336.23,4336.24,10.0
1788354111,2026-09-02 13:01:51,4336.22,4336.23,4335.96,4335.97,17.0
1788354112,2026-09-02 13:01:52,4335.95,4336.25,4335.92,4336.25,13.0
1788354113,2026-09-02 13:01:53,4336.25,4336.26,4336.19,4336.2,8.0
1788354114,2026-09-02 13:01:54,4336.21,4336.25,4336.21,4336.23,7.0
