t,o,h,l,c,v,datetime_utc
1788354000,4331.45,4331.84,4331.25,4331.71,34.0,2026-09-02 13:00:00
1788354001,4331.74,4332.38,4331.74,4332.38,30.0,2026-09-02 13:00:01
1788354002,4332.41,4332.55,4330.85,4331.01,31.0,2026-09-02 13:00:02
1788354003,4331.02,4332.33,4331.02,4332.28,32.0,2026-09-02 13:00:03
1788354004,4332.25,4332.67,4331.63,4331.91,33.0,2026-09-02 13:00:04
1788354005,4331.83,4332.96,4331.57,4332.96,31.0,2026-09-02 13:00:05
1788354006,4333.0,4333.26,4332.94,4332.94,23.0,2026-09-02 13:00:06
1788354007,4332.92,4332.92,4332.11,4332.49,26.0,2026-09-02 13:00:07
1788354008,4332.52,4333.98,4332.52,4333.98,31.0,2026-09-02 13:00:08
1788354009,4334.0,4334.2,4333.88,4334.02,28.0,2026-09-02 13:00:09
1788354010,4334.08,4334.33,4333.88,4334.06,29.0,2026-09-02 13:00:10
1788354011,4334.07,4334.51,4334.07,4334.46,25.0,2026-09-02 13:00:11
1788354012,4334.48,4334.9,4334.48,4334.75,24.0,2026-09-02 13:00:12
1788354013,4334.77,4334.95,4334.77,4334.95,17.0,2026-09-02 13:00:13
1788354014,4335.01,4335.47,4335.01,4335.26,23.0,2026-09-02 13:00:14
1788354015,4335.3,4335.82,4335.28,4335.81,20.0,2026-09-02 13:00:15
1788354016,4335.78,4337.23,4335.78,4337.04,26.0,2026-09-02 13:00:16
1788354017,4336.99,4337.1,4336.8,4336.8,28.0,2026-09-02 13:00:17
1788354018,4336.77,4336.85,4336.53,4336.84,27.0,2026-09-02 13:00:18
1788354019,4336.83,4337.03,4336.79,4336.95,22.0,2026-09-02 13:00:19
1788354020,4336.94,4337.3,4336.91,4337.24,23.0,2026-09-02 13:00:20
1788354021,4337.23,4337.44,4337.11,4337.18,23.0,2026-09-02 13:00:21
1788354022,4337.2,4337.52,4337.07,4337.52,24.0,2026-09-02 13:00:22
1788354023,4337.51,4337.51,4336.69,4336.69,27.0,2026-09-02 13:00:23
