t,datetime_utc,datetime_est,o,h,l,c,v
1788429600,2026-09-03 10:00:00,2026-09-03 06:00:00,4427.56,4427.59,4427.56,4427.59,10
1788429601,2026-09-03 10:00:01,2026-09-03 06:00:01,4427.6,4427.78,4427.6,4427.78,11
1788429602,2026-09-03 10:00:02,2026-09-03 06:00:02,4427.83,4427.87,4427.72,4427.86,13
1788429603,2026-09-03 10:00:03,2026-09-03 06:00:03,4427.85,4427.85,4427.64,4427.66,12
1788429604,2026-09-03 10:00:04,2026-09-03 06:00:04,4427.67,4427.79,4427.67,4427.79,6
1788429606,2026-09-03 10:00:06,2026-09-03 06:00:06,4427.79,4427.89,4427.79,4427.89,3
1788429607,2026-09-03 10:00:07,2026-09-03 06:00:07,4427.89,4427.89,4427.88,4427.88,3
1788429608,2026-09-03 10:00:08,2026-09-03 06:00:08,4427.89,4427.92,4427.73,4427.91,18
1788429609,2026-09-03 10:00:09,2026-09-03 06:00:09,4427.93,4428.18,4427.93,4428.18,11
1788429610,2026-09-03 10:00:10,2026-09-03 06:00:10,4428.16,4428.18,4428.09,4428.16,8
1788429611,2026-09-03 10:00:11,2026-09-03 06:00:11,4428.18,4428.35,4428.18,4428.35,7
1788429612,2026-09-03 10:00:12,2026-09-03 06:00:12,4428.36,4428.41,4428.36,4428.41,3
1788429613,2026-09-03 10:00:13,2026-09-03 06:00:13,4428.4,4428.46,4428.4,4428.43,12
1788429614,2026-09-03 10:00:14,2026-09-03 06:00:14,4428.43,4428.43,4428.29,4428.33,10
1788429615,2026-09-03 10:00:15,2026-09-03 06:00:15,4428.34,4428.34,4427.9,4427.9,17
1788429616,2026-09-03 10:00:16,2026-09-03 06:00:16,4427.85,4427.85,4427.8,4427.8,5
1788429617,2026-09-03 10:00:17,2026-09-03 06:00:17,4427.79,4427.79,4427.63,4427.63,9
1788429618,2026-09-03 10:00:18,2026-09-03 06:00:18,4427.64,4427.85,4427.64,4427.85,12
1788429619,2026-09-03 10:00:19,2026-09-03 06:00:19,4427.86,4427.86,4427.65,4427.71,14
1788429620,2026-09-03 10:00:20,2026-09-03 06:00:20,4427.73,4427.93,4427.72,4427.93,17
1788429621,2026-09-03 10:00:21,2026-09-03 06:00:21,4427.94,4428.11,4427.84,4428.11,11
1788429622,2026-09-03 10:00:22,2026-09-03 06:00:22,4428.09,4428.1,4428.06,4428.1,6
1788429623,2026-09-03 10:00:23,2026-09-03 06:00:23,4428.1,4428.1,4428.09,4428.09,3
1788429624,2026-09-03 10:00:24,2026-09-03 06:00:24,4428.1,4428.12,4427.91,4427.91,7
1788429625,2026-09-03 10:00:25,2026-09-03 06:00:25,4427.9,4427.91,4427.79,4427.81,7
1788429626,2026-09-03 10:00:26,2026-09-03 06:00:26,4427.8,4427.8,4427.73,4427.73,4
1788429627,2026-09-03 10:00:27,2026-09-03 06:00:27,4427.71,4427.77,4427.65,4427.77,9
1788429628,2026-09-03 10:00:28,2026-09-03 06:00:28,4427.81,4427.81,4427.69,4427.7,10
1788429629,2026-09-03 10:00:29,2026-09-03 06:00:29,4427.72,4427.72,4427.67,4427.68,4
1788429630,2026-09-03 10:00:30,2026-09-03 06:00:30,4427.65,4427.68,4427.63,4427.63,6
1788429631,2026-09-03 10:00:31,2026-09-03 06:00:31,4427.63,4427.66,4427.63,4427.65,3
1788429632,2026-09-03 10:00:32,2026-09-03 06:00:32,4427.67,4427.7,4427.65,4427.65,8
1788429633,2026-09-03 10:00:33,2026-09-03 06:00:33,4427.65,4427.66,4427.62,4427.64,8
1788429634,2026-09-03 10:00:34,2026-09-03 06:00:34,4427.64,4427.79,4427.64,4427.78,13
