t,o,h,l,c,v,datetime_utc
1788429600,4427.56,4427.59,4427.56,4427.59,10.0,2026-09-03 10:00:00
1788429601,4427.6,4427.78,4427.6,4427.78,11.0,2026-09-03 10:00:01
1788429602,4427.83,4427.87,4427.72,4427.86,13.0,2026-09-03 10:00:02
1788429603,4427.85,4427.85,4427.64,4427.66,12.0,2026-09-03 10:00:03
1788429604,4427.67,4427.79,4427.67,4427.79,6.0,2026-09-03 10:00:04
1788429606,4427.79,4427.89,4427.79,4427.89,3.0,2026-09-03 10:00:06
1788429607,4427.89,4427.89,4427.88,4427.88,3.0,2026-09-03 10:00:07
1788429608,4427.89,4427.92,4427.73,4427.91,18.0,2026-09-03 10:00:08
1788429609,4427.93,4428.18,4427.93,4428.18,11.0,2026-09-03 10:00:09
1788429610,4428.16,4428.18,4428.09,4428.16,8.0,2026-09-03 10:00:10
1788429611,4428.18,4428.35,4428.18,4428.35,7.0,2026-09-03 10:00:11
1788429612,4428.36,4428.41,4428.36,4428.41,3.0,2026-09-03 10:00:12
1788429613,4428.4,4428.46,4428.4,4428.43,12.0,2026-09-03 10:00:13
1788429614,4428.43,4428.43,4428.29,4428.33,10.0,2026-09-03 10:00:14
1788429615,4428.34,4428.34,4427.9,4427.9,17.0,2026-09-03 10:00:15
1788429616,4427.85,4427.85,4427.8,4427.8,5.0,2026-09-03 10:00:16
1788429617,4427.79,4427.79,4427.63,4427.63,9.0,2026-09-03 10:00:17
1788429618,4427.64,4427.85,4427.64,4427.85,12.0,2026-09-03 10:00:18
1788429619,4427.86,4427.86,4427.65,4427.71,14.0,2026-09-03 10:00:19
1788429620,4427.73,4427.93,4427.72,4427.93,17.0,2026-09-03 10:00:20
1788429621,4427.94,4428.11,4427.84,4428.11,11.0,2026-09-03 10:00:21
1788429622,4428.09,4428.1,4428.06,4428.1,6.0,2026-09-03 10:00:22
1788429623,4428.1,4428.1,4428.09,4428.09,3.0,2026-09-03 10:00:23
1788429624,4428.1,4428.12,4427.91,4427.91,7.0,2026-09-03 10:00:24
1788429625,4427.9,4427.91,4427.79,4427.81,7.0,2026-09-03 10:00:25
1788429626,4427.8,4427.8,4427.73,4427.73,4.0,2026-09-03 10:00:26
1788429627,4427.71,4427.77,4427.65,4427.77,9.0,2026-09-03 10:00:27
1788429628,4427.81,4427.81,4427.69,4427.7,10.0,2026-09-03 10:00:28
1788429629,4427.72,4427.72,4427.67,4427.68,4.0,2026-09-03 10:00:29
1788429630,4427.65,4427.68,4427.63,4427.63,6.0,2026-09-03 10:00:30
1788429631,4427.63,4427.66,4427.63,4427.65,3.0,2026-09-03 10:00:31
1788429632,4427.67,4427.7,4427.65,4427.65,8.0,2026-09-03 10:00:32
1788429633,4427.65,4427.66,4427.62,4427.64,8.0,2026-09-03 10:00:33
1788429634,4427.64,4427.79,4427.64,4427.78,13.0,2026-09-03 10:00:34
1788429635,4427.78,4427.78,4427.67,4427.67,9.0,2026-09-03 10:00:35
1788429636,4427.7,4427.75,4427.67,4427.75,8.0,2026-09-03 10:00:36
1788429637,4427.75,4427.88,4427.74,4427.88,8.0,2026-09-03 10:00:37
1788429638,4427.88,4427.9,4427.76,4427.76,11.0,2026-09-03 10:00:38
1788429639,4427.77,4427.85,4427.77,4427.85,9.0,2026-09-03 10:00:39
1788429640,4427.86,4427.86,4427.86,4427.86,2.0,2026-09-03 10:00:40
1788429641,4427.87,4427.95,4427.87,4427.95,9.0,2026-09-03 10:00:41
1788429642,4427.97,4428.14,4427.93,4428.14,9.0,2026-09-03 10:00:42
1788429643,4428.13,4428.13,4427.81,4427.81,13.0,2026-09-03 10:00:43
1788429644,4427.8,4427.8,4427.68,4427.68,9.0,2026-09-03 10:00:44
