t,datetime_utc,datetime_est,o,h,l,c,v
1788393600,2026-09-03 00:00:00,2026-09-02 20:00:00,4385.67,4385.67,4385.5,4385.5,14
1788393602,2026-09-03 00:00:02,2026-09-02 20:00:02,4384.85,4385.12,4384.6,4385.12,24
1788393603,2026-09-03 00:00:03,2026-09-02 20:00:03,4385.11,4385.46,4385.09,4385.46,15
1788393604,2026-09-03 00:00:04,2026-09-02 20:00:04,4385.48,4385.58,4385.47,4385.54,15
1788393605,2026-09-03 00:00:05,2026-09-02 20:00:05,4385.52,4385.71,4385.44,4385.44,18
1788393606,2026-09-03 00:00:06,2026-09-02 20:00:06,4385.43,4385.47,4385.42,4385.43,11
1788393607,2026-09-03 00:00:07,2026-09-02 20:00:07,4385.44,4385.64,4385.44,4385.64,11
1788393608,2026-09-03 00:00:08,2026-09-02 20:00:08,4385.66,4386.87,4385.66,4386.87,19
1788393609,2026-09-03 00:00:09,2026-09-02 20:00:09,4386.86,4387.02,4386.86,4387.02,14
1788393610,2026-09-03 00:00:10,2026-09-02 20:00:10,4387.04,4387.04,4386.91,4387.02,13
1788393611,2026-09-03 00:00:11,2026-09-02 20:00:11,4387.02,4387.12,4386.9,4386.95,18
1788393612,2026-09-03 00:00:12,2026-09-02 20:00:12,4386.98,4387.08,4386.96,4387.08,13
1788393613,2026-09-03 00:00:13,2026-09-02 20:00:13,4387.09,4387.34,4387.09,4387.29,17
1788393614,2026-09-03 00:00:14,2026-09-02 20:00:14,4387.27,4387.27,4386.82,4386.89,15
1788393615,2026-09-03 00:00:15,2026-09-02 20:00:15,4386.9,4387.19,4386.9,4387.13,15
1788393616,2026-09-03 00:00:16,2026-09-02 20:00:16,4387.13,4387.18,4387.11,4387.18,10
1788393617,2026-09-03 00:00:17,2026-09-02 20:00:17,4387.05,4387.05,4386.96,4386.96,2
1788393618,2026-09-03 00:00:18,2026-09-02 20:00:18,4386.95,4387.14,4386.89,4387.14,13
1788393619,2026-09-03 00:00:19,2026-09-02 20:00:19,4387.13,4387.13,4386.97,4387.09,15
1788393620,2026-09-03 00:00:20,2026-09-02 20:00:20,4387.1,4387.63,4387.1,4387.63,13
1788393621,2026-09-03 00:00:21,2026-09-02 20:00:21,4387.68,4387.68,4387.55,4387.59,14
1788393622,2026-09-03 00:00:22,2026-09-02 20:00:22,4387.6,4387.89,4387.6,4387.89,10
1788393623,2026-09-03 00:00:23,2026-09-02 20:00:23,4387.9,4387.91,4387.74,4387.84,19
1788393624,2026-09-03 00:00:24,2026-09-02 20:00:24,4387.83,4388.0,4387.83,4388.0,12
1788393625,2026-09-03 00:00:25,2026-09-02 20:00:25,4387.99,4387.99,4387.96,4387.96,6
