t,datetime_utc,datetime_est,o,h,l,c,v
1788516000,2026-09-04 10:00:00,2026-09-04 06:00:00,4465.57,4465.95,4465.48,4465.95,18
1788516001,2026-09-04 10:00:01,2026-09-04 06:00:01,4465.97,4465.97,4465.92,4465.92,6
1788516002,2026-09-04 10:00:02,2026-09-04 06:00:02,4465.89,4466.38,4465.81,4466.37,17
1788516003,2026-09-04 10:00:03,2026-09-04 06:00:03,4466.39,4466.43,4466.39,4466.43,5
1788516004,2026-09-04 10:00:04,2026-09-04 06:00:04,4466.43,4466.53,4466.43,4466.53,8
1788516006,2026-09-04 10:00:06,2026-09-04 06:00:06,4466.53,4466.69,4466.53,4466.68,5
1788516007,2026-09-04 10:00:07,2026-09-04 06:00:07,4466.68,4466.68,4466.68,4466.68,2
1788516008,2026-09-04 10:00:08,2026-09-04 06:00:08,4466.67,4466.74,4466.54,4466.74,14
1788516009,2026-09-04 10:00:09,2026-09-04 06:00:09,4466.76,4466.81,4466.69,4466.69,8
1788516010,2026-09-04 10:00:10,2026-09-04 06:00:10,4466.68,4466.68,4466.67,4466.68,4
1788516011,2026-09-04 10:00:11,2026-09-04 06:00:11,4466.72,4466.79,4466.72,4466.79,4
1788516012,2026-09-04 10:00:12,2026-09-04 06:00:12,4466.8,4466.84,4466.8,4466.84,4
1788516013,2026-09-04 10:00:13,2026-09-04 06:00:13,4466.86,4466.98,4466.86,4466.98,6
1788516014,2026-09-04 10:00:14,2026-09-04 06:00:14,4466.98,4467.1,4466.98,4467.1,7
1788516015,2026-09-04 10:00:15,2026-09-04 06:00:15,4467.11,4467.11,4467.09,4467.09,2
1788516016,2026-09-04 10:00:16,2026-09-04 06:00:16,4467.08,4467.33,4467.08,4467.33,8
1788516017,2026-09-04 10:00:17,2026-09-04 06:00:17,4467.35,4467.35,4467.35,4467.35,2
1788516018,2026-09-04 10:00:18,2026-09-04 06:00:18,4467.35,4467.37,4467.35,4467.37,3
1788516019,2026-09-04 10:00:19,2026-09-04 06:00:19,4467.36,4467.36,4467.12,4467.12,7
1788516020,2026-09-04 10:00:20,2026-09-04 06:00:20,4467.12,4467.12,4467.07,4467.07,4
1788516021,2026-09-04 10:00:21,2026-09-04 06:00:21,4467.06,4467.18,4467.06,4467.18,7
1788516022,2026-09-04 10:00:22,2026-09-04 06:00:22,4467.19,4467.25,4467.19,4467.25,6
1788516023,2026-09-04 10:00:23,2026-09-04 06:00:23,4467.26,4467.26,4466.8,4467.04,10
1788516024,2026-09-04 10:00:24,2026-09-04 06:00:24,4467.06,4467.44,4467.06,4467.44,12
